SMILES,Toxicity ,Effect,Probability
CCCN,Biodegradation,+,0.9
CCCN,Crustacea aquatic toxicity,-,0.87
CCCN,Fish aquatic toxicity,-,0.914
CCCN,Water solubility,0.184,logS
CCCN,Plasma protein binding,0.379,1
CCCN,Acute Oral Toxicity,2.15,log(1/(mol/kg))
CCCN,Tetrahymena pyriformis,-0.681,pIGC50 (ug/L)
,,,
CCC(=O)OCC(C)C,Human Intestinal Absorption,+,0.9954
CCC(=O)OCC(C)C,Caco-2,+,0.7787
CCC(=O)OCC(C)C,Blood Brain Barrier,+,0.95
CCC(=O)OCC(C)C,Human oral bioavailability,+,0.5857
CCC(=O)OCC(C)C,Subcellular localzation,Mitochondria,0.7148
CCC(=O)OCC(C)C,OATP2B1 inhibitior,-,0.8379
CCC(=O)OCC(C)C,OATP1B1 inhibitior,+,0.9498
CCC(=O)OCC(C)C,OATP1B3 inhibitior,+,0.9413
CCC(=O)OCC(C)C,MATE1 inhibitior,-,0.86
CCC(=O)OCC(C)C,OCT2 inhibitior,-,0.925
CCC(=O)OCC(C)C,BSEP inhibitior,-,0.857
CCC(=O)OCC(C)C,P-glycoprotein inhibitior,-,0.9734
CCC(=O)OCC(C)C,P-glycoprotein substrate,-,0.9667
CCC(=O)OCC(C)C,CYP3A4 substrate,-,0.6723
CCC(=O)OCC(C)C,CYP2C9 substrate,+,0.5942
CCC(=O)OCC(C)C,CYP2D6 substrate,-,0.8718
CCC(=O)OCC(C)C,CYP3A4 inhibition,-,0.9569
CCC(=O)OCC(C)C,CYP2C9 inhibition,-,0.9157
CCC(=O)OCC(C)C,CYP2C19 inhibition,-,0.9333
CCC(=O)OCC(C)C,CYP2D6 inhibition,-,0.9388
CCC(=O)OCC(C)C,CYP1A2 inhibition,-,0.7339
CCC(=O)OCC(C)C,CYP2C8 inhibition,-,0.988
CCC(=O)OCC(C)C,CYP inhibitory promiscuity,-,0.8492
CCC(=O)OCC(C)C,UGT catelyzed,-,0
CCC(=O)OCC(C)C,Carcinogenicity (binary),+,0.56
CCC(=O)OCC(C)C,Carcinogenicity (trinary),Warning,0.5386
CCC(=O)OCC(C)C,Eye corrosion,+,0.9748
CCC(=O)OCC(C)C,Eye irritation,+,0.9864
CCC(=O)OCC(C)C,Skin irritation,-,0.6793
CCC(=O)OCC(C)C,Skin corrosion,-,0.9856
CCC(=O)OCC(C)C,Ames mutagenesis,-,0.96
CCC(=O)OCC(C)C,Human Ether-a-go-go-Related Gene inhibition,-,0.7062
CCC(=O)OCC(C)C,Micronuclear,-,0.97
CCC(=O)OCC(C)C,Hepatotoxicity,-,0.5875
CCC(=O)OCC(C)C,skin sensitisation,+,0.7223
CCC(=O)OCC(C)C,Respiratory toxicity,-,0.7889
CCC(=O)OCC(C)C,Reproductive toxicity,-,0.9667
CCC(=O)OCC(C)C,Mitochondrial toxicity,-,1
CCC(=O)OCC(C)C,Nephrotoxicity,-,0.6981
CCC(=O)OCC(C)C,Acute Oral Toxicity (c),III,0.8141
CCC(=O)OCC(C)C,Estrogen receptor binding,-,0.9682
CCC(=O)OCC(C)C,Androgen receptor binding,-,0.9223
CCC(=O)OCC(C)C,Thyroid receptor binding,-,0.9255
CCC(=O)OCC(C)C,Glucocorticoid receptor binding,-,0.9331
CCC(=O)OCC(C)C,Aromatase binding,-,0.8907
CCC(=O)OCC(C)C,PPAR gamma,-,0.9237
CCC(=O)OCC(C)C,Honey bee toxicity,-,0.953
CCC(=O)OCC(C)C,Biodegradation,+,0.875
CCC(=O)OCC(C)C,Crustacea aquatic toxicity,-,0.7255
CCC(=O)OCC(C)C,Fish aquatic toxicity,+,0.8741
CCC(=O)OCC(C)C,ADMET predicted profile --- Regressions,Value,Unit
CCC(=O)OCC(C)C,Water solubility,-1.827,logS
CCC(=O)OCC(C)C,Plasma protein binding,0.453,100%
CCC(=O)OCC(C)C,Acute Oral Toxicity,1.244,log(1/(mol/kg))
CCC(=O)OCC(C)C,Tetrahymena pyriformis,-0.663,pIGC50 (ug/L)
,  ,,
CCSC#N,Human Intestinal Absorption,+,0.9891
CCSC#N,Caco-2,+,0.5666
CCSC#N,Blood Brain Barrier,+,0.95
CCSC#N,Human oral bioavailability,+,0.7857
CCSC#N,Subcellular localzation,Lysosomes,0.556
CCSC#N,OATP2B1 inhibitior,-,0.8697
CCSC#N,OATP1B1 inhibitior,+,0.9492
CCSC#N,OATP1B3 inhibitior,+,0.9539
CCSC#N,MATE1 inhibitior,-,0.98
CCSC#N,OCT2 inhibitior,-,0.925
CCSC#N,BSEP inhibitior,-,0.8884
CCSC#N,P-glycoprotein inhibitior,-,0.9862
CCSC#N,P-glycoprotein substrate,-,0.9659
CCSC#N,CYP3A4 substrate,-,0.7518
CCSC#N,CYP2C9 substrate,-,0.8
CCSC#N,CYP2D6 substrate,-,0.7695
CCSC#N,CYP3A4 inhibition,-,0.9667
CCSC#N,CYP2C9 inhibition,-,0.7978
CCSC#N,CYP2C19 inhibition,-,0.8005
CCSC#N,CYP2D6 inhibition,-,0.9165
CCSC#N,CYP1A2 inhibition,-,0.5375
CCSC#N,CYP2C8 inhibition,-,0.9717
CCSC#N,CYP inhibitory promiscuity,-,0.6095
CCSC#N,UGT catelyzed,-,0
CCSC#N,Carcinogenicity (binary),+,0.64
CCSC#N,Carcinogenicity (trinary),Non-required,0.7069
CCSC#N,Eye corrosion,+,0.9944
CCSC#N,Eye irritation,+,0.9904
CCSC#N,Skin irritation,+,0.8676
CCSC#N,Skin corrosion,+,0.637
CCSC#N,Ames mutagenesis,-,0.88
CCSC#N,Human Ether-a-go-go-Related Gene inhibition,-,0.7332
CCSC#N,Micronuclear,-,0.74
CCSC#N,Hepatotoxicity,+,0.8324
CCSC#N,skin sensitisation,+,0.7894
CCSC#N,Respiratory toxicity,-,0.5556
CCSC#N,Reproductive toxicity,-,0.6444
CCSC#N,Mitochondrial toxicity,-,0.85
CCSC#N,Nephrotoxicity,+,0.7558
CCSC#N,Acute Oral Toxicity (c),III,0.4243
CCSC#N,Estrogen receptor binding,-,0.9062
CCSC#N,Androgen receptor binding,-,0.9426
CCSC#N,Thyroid receptor binding,-,0.8509
CCSC#N,Glucocorticoid receptor binding,-,0.8381
CCSC#N,Aromatase binding,-,0.863
CCSC#N,PPAR gamma,-,0.848
CCSC#N,Honey bee toxicity,-,0.7311
CCSC#N,Biodegradation,-,0.525
CCSC#N,Crustacea aquatic toxicity,+,0.64
CCSC#N,Fish aquatic toxicity,-,0.529
CCSC#N,ADMET predicted profile --- Regressions,Value,Unit
CCSC#N,Water solubility,-0.188,logS
CCSC#N,Plasma protein binding,0.365,100%
CCSC#N,Acute Oral Toxicity,2.922,log(1/(mol/kg))
CCSC#N,Tetrahymena pyriformis,0.569,pIGC50 (ug/L)
,  ,,
C(CBr)Br,Human Intestinal Absorption,+,0.9716
C(CBr)Br,Caco-2,+,0.6466
C(CBr)Br,Blood Brain Barrier,+,0.975
C(CBr)Br,Human oral bioavailability,+,0.7714
C(CBr)Br,Subcellular localzation,Lysosomes,0.5048
C(CBr)Br,OATP2B1 inhibitior,-,0.8723
C(CBr)Br,OATP1B1 inhibitior,+,0.9712
C(CBr)Br,OATP1B3 inhibitior,+,0.9544
C(CBr)Br,MATE1 inhibitior,-,1
C(CBr)Br,OCT2 inhibitior,-,0.925
C(CBr)Br,BSEP inhibitior,-,0.9514
C(CBr)Br,P-glycoprotein inhibitior,-,0.9862
C(CBr)Br,P-glycoprotein substrate,-,0.994
C(CBr)Br,CYP3A4 substrate,-,0.8431
C(CBr)Br,CYP2C9 substrate,-,0.5774
C(CBr)Br,CYP2D6 substrate,-,0.7501
C(CBr)Br,CYP3A4 inhibition,-,0.9705
C(CBr)Br,CYP2C9 inhibition,-,0.8624
C(CBr)Br,CYP2C19 inhibition,-,0.8449
C(CBr)Br,CYP2D6 inhibition,-,0.9592
C(CBr)Br,CYP1A2 inhibition,-,0.7368
C(CBr)Br,CYP2C8 inhibition,-,0.9928
C(CBr)Br,CYP inhibitory promiscuity,-,0.8243
C(CBr)Br,UGT catelyzed,-,0
C(CBr)Br,Carcinogenicity (binary),+,0.5378
C(CBr)Br,Carcinogenicity (trinary),Danger,0.5843
C(CBr)Br,Eye corrosion,+,1
C(CBr)Br,Eye irritation,+,0.9795
C(CBr)Br,Skin irritation,+,0.911
C(CBr)Br,Skin corrosion,-,0.6647
C(CBr)Br,Ames mutagenesis,+,0.91
C(CBr)Br,Human Ether-a-go-go-Related Gene inhibition,-,0.7509
C(CBr)Br,Micronuclear,-,0.96
C(CBr)Br,Hepatotoxicity,+,0.975
C(CBr)Br,skin sensitisation,-,0.6449
C(CBr)Br,Respiratory toxicity,-,0.9556
C(CBr)Br,Reproductive toxicity,-,0.5556
C(CBr)Br,Mitochondrial toxicity,-,0.9125
C(CBr)Br,Nephrotoxicity,+,0.5997
C(CBr)Br,Acute Oral Toxicity (c),II,0.7429
C(CBr)Br,Estrogen receptor binding,-,0.9358
C(CBr)Br,Androgen receptor binding,-,0.9627
C(CBr)Br,Thyroid receptor binding,-,0.8795
C(CBr)Br,Glucocorticoid receptor binding,-,0.9187
C(CBr)Br,Aromatase binding,-,0.9038
C(CBr)Br,PPAR gamma,-,0.9353
C(CBr)Br,Honey bee toxicity,-,0.7749
C(CBr)Br,Biodegradation,-,0.925
C(CBr)Br,Crustacea aquatic toxicity,-,0.52
C(CBr)Br,Fish aquatic toxicity,-,0.6396
C(CBr)Br,ADMET predicted profile --- Regressions,Value,Unit
C(CBr)Br,Water solubility,-1.742,logS
C(CBr)Br,Plasma protein binding,0.769,100%
C(CBr)Br,Acute Oral Toxicity,3.06,log(1/(mol/kg))
C(CBr)Br,Tetrahymena pyriformis,-0.208,pIGC50 (ug/L)
,  ,,
CC[Pb](CC)(CC)CC,Human Intestinal Absorption,+,0.8579
CC[Pb](CC)(CC)CC,Caco-2,+,0.7426
CC[Pb](CC)(CC)CC,Blood Brain Barrier,+,0.875
CC[Pb](CC)(CC)CC,Human oral bioavailability,+,0.7571
CC[Pb](CC)(CC)CC,Subcellular localzation,Lysosomes,0.6641
CC[Pb](CC)(CC)CC,OATP2B1 inhibitior,-,0.861
CC[Pb](CC)(CC)CC,OATP1B1 inhibitior,+,0.9548
CC[Pb](CC)(CC)CC,OATP1B3 inhibitior,+,0.9466
CC[Pb](CC)(CC)CC,MATE1 inhibitior,-,0.98
CC[Pb](CC)(CC)CC,OCT2 inhibitior,-,0.775
CC[Pb](CC)(CC)CC,BSEP inhibitior,-,0.9425
CC[Pb](CC)(CC)CC,P-glycoprotein inhibitior,-,0.985
CC[Pb](CC)(CC)CC,P-glycoprotein substrate,-,0.9802
CC[Pb](CC)(CC)CC,CYP3A4 substrate,-,0.7948
CC[Pb](CC)(CC)CC,CYP2C9 substrate,-,0.8078
CC[Pb](CC)(CC)CC,CYP2D6 substrate,-,0.781
CC[Pb](CC)(CC)CC,CYP3A4 inhibition,-,0.9683
CC[Pb](CC)(CC)CC,CYP2C9 inhibition,-,0.8673
CC[Pb](CC)(CC)CC,CYP2C19 inhibition,-,0.8731
CC[Pb](CC)(CC)CC,CYP2D6 inhibition,-,0.9463
CC[Pb](CC)(CC)CC,CYP1A2 inhibition,-,0.8262
CC[Pb](CC)(CC)CC,CYP2C8 inhibition,-,0.9926
CC[Pb](CC)(CC)CC,CYP inhibitory promiscuity,-,0.9012
CC[Pb](CC)(CC)CC,UGT catelyzed,-,0
CC[Pb](CC)(CC)CC,Carcinogenicity (binary),+,0.57
CC[Pb](CC)(CC)CC,Carcinogenicity (trinary),Non-required,0.5685
CC[Pb](CC)(CC)CC,Eye corrosion,+,0.9594
CC[Pb](CC)(CC)CC,Eye irritation,+,1
CC[Pb](CC)(CC)CC,Skin irritation,+,0.7602
CC[Pb](CC)(CC)CC,Skin corrosion,+,0.8218
CC[Pb](CC)(CC)CC,Ames mutagenesis,-,0.95
CC[Pb](CC)(CC)CC,Human Ether-a-go-go-Related Gene inhibition,-,0.8027
CC[Pb](CC)(CC)CC,Micronuclear,-,0.93
CC[Pb](CC)(CC)CC,Hepatotoxicity,+,0.7002
CC[Pb](CC)(CC)CC,skin sensitisation,-,0.5788
CC[Pb](CC)(CC)CC,Respiratory toxicity,-,0.7889
CC[Pb](CC)(CC)CC,Reproductive toxicity,-,0.8333
CC[Pb](CC)(CC)CC,Mitochondrial toxicity,+,0.5336
CC[Pb](CC)(CC)CC,Nephrotoxicity,+,0.5339
CC[Pb](CC)(CC)CC,Acute Oral Toxicity (c),III,0.7112
CC[Pb](CC)(CC)CC,Estrogen receptor binding,-,0.8982
CC[Pb](CC)(CC)CC,Androgen receptor binding,-,0.9108
CC[Pb](CC)(CC)CC,Thyroid receptor binding,-,0.8788
CC[Pb](CC)(CC)CC,Glucocorticoid receptor binding,-,0.9215
CC[Pb](CC)(CC)CC,Aromatase binding,-,0.8079
CC[Pb](CC)(CC)CC,PPAR gamma,-,0.8596
CC[Pb](CC)(CC)CC,Honey bee toxicity,-,0.9494
CC[Pb](CC)(CC)CC,Biodegradation,-,0.625
CC[Pb](CC)(CC)CC,Crustacea aquatic toxicity,-,0.67
CC[Pb](CC)(CC)CC,Fish aquatic toxicity,-,0.3767
CC[Pb](CC)(CC)CC,ADMET predicted profile --- Regressions,Value,Unit
CC[Pb](CC)(CC)CC,Water solubility,-2.393,logS
CC[Pb](CC)(CC)CC,Plasma protein binding,0.349,100%
CC[Pb](CC)(CC)CC,Acute Oral Toxicity,2.812,log(1/(mol/kg))
CC[Pb](CC)(CC)CC,Tetrahymena pyriformis,-0.66,pIGC50 (ug/L)
,  ,,
C(CBr)Br,Human Intestinal Absorption,+,0.9716
C(CBr)Br,Caco-2,+,0.6466
C(CBr)Br,Blood Brain Barrier,+,0.975
C(CBr)Br,Human oral bioavailability,+,0.7714
C(CBr)Br,Subcellular localzation,Lysosomes,0.5048
C(CBr)Br,OATP2B1 inhibitior,-,0.8723
C(CBr)Br,OATP1B1 inhibitior,+,0.9712
C(CBr)Br,OATP1B3 inhibitior,+,0.9544
C(CBr)Br,MATE1 inhibitior,-,1
C(CBr)Br,OCT2 inhibitior,-,0.925
C(CBr)Br,BSEP inhibitior,-,0.9514
C(CBr)Br,P-glycoprotein inhibitior,-,0.9862
C(CBr)Br,P-glycoprotein substrate,-,0.994
C(CBr)Br,CYP3A4 substrate,-,0.8431
C(CBr)Br,CYP2C9 substrate,-,0.5774
C(CBr)Br,CYP2D6 substrate,-,0.7501
C(CBr)Br,CYP3A4 inhibition,-,0.9705
C(CBr)Br,CYP2C9 inhibition,-,0.8624
C(CBr)Br,CYP2C19 inhibition,-,0.8449
C(CBr)Br,CYP2D6 inhibition,-,0.9592
C(CBr)Br,CYP1A2 inhibition,-,0.7368
C(CBr)Br,CYP2C8 inhibition,-,0.9928
C(CBr)Br,CYP inhibitory promiscuity,-,0.8243
C(CBr)Br,UGT catelyzed,-,0
C(CBr)Br,Carcinogenicity (binary),+,0.5378
C(CBr)Br,Carcinogenicity (trinary),Danger,0.5843
C(CBr)Br,Eye corrosion,+,1
C(CBr)Br,Eye irritation,+,0.9795
C(CBr)Br,Skin irritation,+,0.911
C(CBr)Br,Skin corrosion,-,0.6647
C(CBr)Br,Ames mutagenesis,+,0.91
C(CBr)Br,Human Ether-a-go-go-Related Gene inhibition,-,0.7509
C(CBr)Br,Micronuclear,-,0.96
C(CBr)Br,Hepatotoxicity,+,0.975
C(CBr)Br,skin sensitisation,-,0.6449
C(CBr)Br,Respiratory toxicity,-,0.9556
C(CBr)Br,Reproductive toxicity,-,0.5556
C(CBr)Br,Mitochondrial toxicity,-,0.9125
C(CBr)Br,Nephrotoxicity,+,0.5997
C(CBr)Br,Acute Oral Toxicity (c),II,0.7429
C(CBr)Br,Estrogen receptor binding,-,0.9358
C(CBr)Br,Androgen receptor binding,-,0.9627
C(CBr)Br,Thyroid receptor binding,-,0.8795
C(CBr)Br,Glucocorticoid receptor binding,-,0.9187
C(CBr)Br,Aromatase binding,-,0.9038
C(CBr)Br,PPAR gamma,-,0.9353
C(CBr)Br,Honey bee toxicity,-,0.7749
C(CBr)Br,Biodegradation,-,0.925
C(CBr)Br,Crustacea aquatic toxicity,-,0.52
C(CBr)Br,Fish aquatic toxicity,-,0.6396
C(CBr)Br,ADMET predicted profile --- Regressions,Value,Unit
C(CBr)Br,Water solubility,-1.742,logS
C(CBr)Br,Plasma protein binding,0.769,100%
C(CBr)Br,Acute Oral Toxicity,3.06,log(1/(mol/kg))
C(CBr)Br,Tetrahymena pyriformis,-0.208,pIGC50 (ug/L)
,  ,,
CCl,ADMET predicted profile --- Classifications,Value,Probability
CCl,Human Intestinal Absorption,+,0.9902
CCl,Caco-2,+,0.5695
CCl,Blood Brain Barrier,+,1
CCl,Human oral bioavailability,+,0.8286
CCl,Subcellular localzation,Lysosomes,0.5239
CCl,OATP2B1 inhibitior,-,0.8765
CCl,OATP1B1 inhibitior,+,0.974
CCl,OATP1B3 inhibitior,+,0.9632
CCl,MATE1 inhibitior,-,0.9
CCl,OCT2 inhibitior,-,0.975
CCl,BSEP inhibitior,-,0.9386
CCl,P-glycoprotein inhibitior,-,0.9867
CCl,P-glycoprotein substrate,-,0.9964
CCl,CYP3A4 substrate,-,0.8021
CCl,CYP2C9 substrate,+,1
CCl,CYP2D6 substrate,-,0.7862
CCl,CYP3A4 inhibition,-,0.9799
CCl,CYP2C9 inhibition,-,0.9258
CCl,CYP2C19 inhibition,-,0.8822
CCl,CYP2D6 inhibition,-,0.9553
CCl,CYP1A2 inhibition,-,0.8097
CCl,CYP2C8 inhibition,-,0.9963
CCl,CYP inhibitory promiscuity,-,0.9273
CCl,UGT catelyzed,-,0
CCl,Carcinogenicity (binary),+,0.7073
CCl,Carcinogenicity (trinary),Non-required,0.6316
CCl,Eye corrosion,+,0.9743
CCl,Eye irritation,+,0.9847
CCl,Skin irritation,+,0.8974
CCl,Skin corrosion,+,0.8517
CCl,Ames mutagenesis,-,0.81
CCl,Human Ether-a-go-go-Related Gene inhibition,-,0.799
CCl,Micronuclear,-,0.87
CCl,Hepatotoxicity,+,0.95
CCl,skin sensitisation,+,0.5768
CCl,Respiratory toxicity,-,0.9889
CCl,Reproductive toxicity,-,0.6556
CCl,Mitochondrial toxicity,-,0.9875
CCl,Nephrotoxicity,+,0.7852
CCl,Acute Oral Toxicity (c),III,0.8029
CCl,Estrogen receptor binding,-,0.9257
CCl,Androgen receptor binding,-,0.9514
CCl,Thyroid receptor binding,-,0.8617
CCl,Glucocorticoid receptor binding,-,0.8944
CCl,Aromatase binding,-,0.8923
CCl,PPAR gamma,-,0.9113
CCl,Honey bee toxicity,-,0.8421
CCl,Biodegradation,+,0.65
CCl,Crustacea aquatic toxicity,-,0.5
CCl,Fish aquatic toxicity,-,0.6366
CCl,ADMET predicted profile --- Regressions,Value,Unit
CCl,Water solubility,-0.448,logS
CCl,Plasma protein binding,0.225,100%
CCl,Acute Oral Toxicity,1.678,log(1/(mol/kg))
CCl,Tetrahymena pyriformis,-1.707,pIGC50 (ug/L)
,  ,,
CCC(=O)OCC(C)C,Human Intestinal Absorption,+,0.9954
CCC(=O)OCC(C)C,Caco-2,+,0.7787
CCC(=O)OCC(C)C,Blood Brain Barrier,+,0.95
CCC(=O)OCC(C)C,Human oral bioavailability,+,0.5857
CCC(=O)OCC(C)C,Subcellular localzation,Mitochondria,0.7148
CCC(=O)OCC(C)C,OATP2B1 inhibitior,-,0.8379
CCC(=O)OCC(C)C,OATP1B1 inhibitior,+,0.9498
CCC(=O)OCC(C)C,OATP1B3 inhibitior,+,0.9413
CCC(=O)OCC(C)C,MATE1 inhibitior,-,0.86
CCC(=O)OCC(C)C,OCT2 inhibitior,-,0.925
CCC(=O)OCC(C)C,BSEP inhibitior,-,0.857
CCC(=O)OCC(C)C,P-glycoprotein inhibitior,-,0.9734
CCC(=O)OCC(C)C,P-glycoprotein substrate,-,0.9667
CCC(=O)OCC(C)C,CYP3A4 substrate,-,0.6723
CCC(=O)OCC(C)C,CYP2C9 substrate,+,0.5942
CCC(=O)OCC(C)C,CYP2D6 substrate,-,0.8718
CCC(=O)OCC(C)C,CYP3A4 inhibition,-,0.9569
CCC(=O)OCC(C)C,CYP2C9 inhibition,-,0.9157
CCC(=O)OCC(C)C,CYP2C19 inhibition,-,0.9333
CCC(=O)OCC(C)C,CYP2D6 inhibition,-,0.9388
CCC(=O)OCC(C)C,CYP1A2 inhibition,-,0.7339
CCC(=O)OCC(C)C,CYP2C8 inhibition,-,0.988
CCC(=O)OCC(C)C,CYP inhibitory promiscuity,-,0.8492
CCC(=O)OCC(C)C,UGT catelyzed,-,0
CCC(=O)OCC(C)C,Carcinogenicity (binary),+,0.56
CCC(=O)OCC(C)C,Carcinogenicity (trinary),Warning,0.5386
CCC(=O)OCC(C)C,Eye corrosion,+,0.9748
CCC(=O)OCC(C)C,Eye irritation,+,0.9864
CCC(=O)OCC(C)C,Skin irritation,-,0.6793
CCC(=O)OCC(C)C,Skin corrosion,-,0.9856
CCC(=O)OCC(C)C,Ames mutagenesis,-,0.96
CCC(=O)OCC(C)C,Human Ether-a-go-go-Related Gene inhibition,-,0.7062
CCC(=O)OCC(C)C,Micronuclear,-,0.97
CCC(=O)OCC(C)C,Hepatotoxicity,-,0.5875
CCC(=O)OCC(C)C,skin sensitisation,+,0.7223
CCC(=O)OCC(C)C,Respiratory toxicity,-,0.7889
CCC(=O)OCC(C)C,Reproductive toxicity,-,0.9667
CCC(=O)OCC(C)C,Mitochondrial toxicity,-,1
CCC(=O)OCC(C)C,Nephrotoxicity,-,0.6981
CCC(=O)OCC(C)C,Acute Oral Toxicity (c),III,0.8141
CCC(=O)OCC(C)C,Estrogen receptor binding,-,0.9682
CCC(=O)OCC(C)C,Androgen receptor binding,-,0.9223
CCC(=O)OCC(C)C,Thyroid receptor binding,-,0.9255
CCC(=O)OCC(C)C,Glucocorticoid receptor binding,-,0.9331
CCC(=O)OCC(C)C,Aromatase binding,-,0.8907
CCC(=O)OCC(C)C,PPAR gamma,-,0.9237
CCC(=O)OCC(C)C,Honey bee toxicity,-,0.953
CCC(=O)OCC(C)C,Biodegradation,+,0.875
CCC(=O)OCC(C)C,Crustacea aquatic toxicity,-,0.7255
CCC(=O)OCC(C)C,Fish aquatic toxicity,+,0.8741
CCC(=O)OCC(C)C,ADMET predicted profile --- Regressions,Value,Unit
CCC(=O)OCC(C)C,Water solubility,-1.827,logS
CCC(=O)OCC(C)C,Plasma protein binding,0.453,100%
CCC(=O)OCC(C)C,Acute Oral Toxicity,1.244,log(1/(mol/kg))
CCC(=O)OCC(C)C,Tetrahymena pyriformis,-0.663,pIGC50 (ug/L)
,  ,,
CCCN,Human Intestinal Absorption,+,0.992
CCCN,Caco-2,+,0.8255
CCCN,Blood Brain Barrier,+,1
CCCN,Human oral bioavailability,+,0.8857
CCCN,Subcellular localzation,Lysosomes,0.9477
CCCN,OATP2B1 inhibitior,-,0.8695
CCCN,OATP1B1 inhibitior,+,0.9703
CCCN,OATP1B3 inhibitior,+,0.9504
CCCN,MATE1 inhibitior,-,0.88
CCCN,OCT2 inhibitior,-,0.7
CCCN,BSEP inhibitior,-,0.9491
CCCN,P-glycoprotein inhibitior,-,0.986
CCCN,P-glycoprotein substrate,-,0.9557
CCCN,CYP3A4 substrate,-,0.8596
CCCN,CYP2C9 substrate,-,1
CCCN,CYP2D6 substrate,+,0.5
CCCN,CYP3A4 inhibition,-,0.9421
CCCN,CYP2C9 inhibition,-,0.9092
CCCN,CYP2C19 inhibition,-,0.9101
CCCN,CYP2D6 inhibition,-,0.8129
CCCN,CYP1A2 inhibition,-,0.7175
CCCN,CYP2C8 inhibition,-,0.9812
CCCN,CYP inhibitory promiscuity,-,0.8682
CCCN,UGT catelyzed,-,0
CCCN,Carcinogenicity (binary),+,0.53
CCCN,Carcinogenicity (trinary),Non-required,0.6854
CCCN,Eye corrosion,+,1
CCCN,Eye irritation,+,0.9699
CCCN,Skin irritation,+,0.9021
CCCN,Skin corrosion,+,0.9851
CCCN,Ames mutagenesis,-,0.9025
CCCN,Human Ether-a-go-go-Related Gene inhibition,-,0.7713
CCCN,Micronuclear,-,0.91
CCCN,Hepatotoxicity,+,0.6199
CCCN,skin sensitisation,-,0.5682
CCCN,Respiratory toxicity,+,0.6444
CCCN,Reproductive toxicity,-,0.6667
CCCN,Mitochondrial toxicity,+,0.6625
CCCN,Nephrotoxicity,+,0.5466
CCCN,Acute Oral Toxicity (c),II,0.7849
CCCN,Estrogen receptor binding,-,0.891
CCCN,Androgen receptor binding,-,0.9404
CCCN,Thyroid receptor binding,-,0.8615
CCCN,Glucocorticoid receptor binding,-,0.9194
CCCN,Aromatase binding,-,0.9196
CCCN,PPAR gamma,-,0.8915
CCCN,Honey bee toxicity,-,0.9821
CCCN,Biodegradation,+,0.9
CCCN,Crustacea aquatic toxicity,-,0.87
CCCN,Fish aquatic toxicity,-,0.914
CCCN,ADMET predicted profile --- Regressions,Value,Unit
CCCN,Water solubility,0.184,logS
CCCN,Plasma protein binding,0.379,100%
CCCN,Acute Oral Toxicity,2.15,log(1/(mol/kg))
CCCN,Tetrahymena pyriformis,-0.681,pIGC50 (ug/L)
,  ,,
CCNCC,Human Intestinal Absorption,+,0.9861
CCNCC,Caco-2,+,0.7951
CCNCC,Blood Brain Barrier,+,0.925
CCNCC,Human oral bioavailability,+,0.8429
CCNCC,Subcellular localzation,Lysosomes,0.9326
CCNCC,OATP2B1 inhibitior,-,0.8662
CCNCC,OATP1B1 inhibitior,+,0.9427
CCNCC,OATP1B3 inhibitior,+,0.9518
CCNCC,MATE1 inhibitior,-,0.94
CCNCC,OCT2 inhibitior,-,0.7
CCNCC,BSEP inhibitior,-,0.9413
CCNCC,P-glycoprotein inhibitior,-,0.9865
CCNCC,P-glycoprotein substrate,-,0.9433
CCNCC,CYP3A4 substrate,-,0.8177
CCNCC,CYP2C9 substrate,-,0.7927
CCNCC,CYP2D6 substrate,+,0.4648
CCNCC,CYP3A4 inhibition,-,0.9765
CCNCC,CYP2C9 inhibition,-,0.8768
CCNCC,CYP2C19 inhibition,-,0.9128
CCNCC,CYP2D6 inhibition,-,0.9131
CCNCC,CYP1A2 inhibition,-,0.7056
CCNCC,CYP2C8 inhibition,-,0.9873
CCNCC,CYP inhibitory promiscuity,-,0.8932
CCNCC,UGT catelyzed,-,0
CCNCC,Carcinogenicity (binary),+,0.55
CCNCC,Carcinogenicity (trinary),Non-required,0.6828
CCNCC,Eye corrosion,+,1
CCNCC,Eye irritation,+,0.9907
CCNCC,Skin irritation,+,0.8598
CCNCC,Skin corrosion,+,0.9671
CCNCC,Ames mutagenesis,-,0.98
CCNCC,Human Ether-a-go-go-Related Gene inhibition,-,0.829
CCNCC,Micronuclear,-,0.96
CCNCC,Hepatotoxicity,+,0.7752
CCNCC,skin sensitisation,+,0.581
CCNCC,Respiratory toxicity,-,0.9
CCNCC,Reproductive toxicity,-,0.9556
CCNCC,Mitochondrial toxicity,-,0.7375
CCNCC,Nephrotoxicity,+,0.6738
CCNCC,Acute Oral Toxicity (c),III,0.8473
CCNCC,Estrogen receptor binding,-,0.9457
CCNCC,Androgen receptor binding,-,0.9388
CCNCC,Thyroid receptor binding,-,0.8421
CCNCC,Glucocorticoid receptor binding,-,0.9454
CCNCC,Aromatase binding,-,0.9134
CCNCC,PPAR gamma,-,0.8979
CCNCC,Honey bee toxicity,-,0.9592
CCNCC,Biodegradation,+,0.75
CCNCC,Crustacea aquatic toxicity,-,0.72
CCNCC,Fish aquatic toxicity,-,0.8095
CCNCC,ADMET predicted profile --- Regressions,Value,Unit
CCNCC,Water solubility,0.391,logS
CCNCC,Plasma protein binding,0.244,100%
CCNCC,Acute Oral Toxicity,2.145,log(1/(mol/kg))
